1	1	2	54.5005	35500000	14791667	517.9	8776	150.3	1
2	2	3	54.5005	35500000	14791667	517.9	8776	150.3	2
3	3	4	54.5005	35500000	14791667	517.9	8776	150.3	3
4	4	5	54.5005	35500000	14791667	517.9	8776	150.3	4
5	5	6	54.5005	35500000	14791667	517.9	8776	150.3	5
6	6	7	54.5005	35500000	14791667	517.9	8776	150.3	6
7	7	8	54.5005	35500000	14791667	517.9	8776	150.3	7
8	8	9	54.5005	35500000	14791667	517.9	8776	150.3	8
9	9	10	54.5005	35500000	14791667	517.9	8776	150.3	9
10	10	11	54.5005	35500000	14791667	517.9	8776	150.3	10
11	11	12	54.5005	35500000	14791667	517.9	8776	150.3	11
12	12	13	54.5005	35500000	14791667	517.9	8776	150.3	12
13	13	14	54.5005	35500000	14791667	517.9	8776	150.3	13
14	14	15	54.5005	35500000	14791667	517.9	8776	150.3	14
15	15	16	54.5005	35500000	14791667	517.9	8776	150.3	15
16	16	17	54.5005	35500000	14791667	517.9	8776	150.3	16
17	17	18	54.5005	35500000	14791667	517.9	8776	150.3	17
18	18	19	54.5005	35500000	14791667	517.9	8776	150.3	18
19	19	20	54.5005	35500000	14791667	517.9	8776	150.3	19
20	20	21	54.5005	35500000	14791667	517.9	8776	150.3	20
21	21	22	54.5005	35500000	14791667	517.9	8776	150.3	21
22	22	23	54.5005	35500000	14791667	517.9	8776	150.3	22
23	23	24	54.5005	35500000	14791667	517.9	8776	150.3	23
24	24	25	54.5005	35500000	14791667	517.9	8776	150.3	24
25	25	26	54.5005	35500000	14791667	517.9	8776	150.3	25
26	26	27	54.5005	35500000	14791667	517.9	8776	150.3	26
27	27	28	54.5005	35500000	14791667	517.9	8776	150.3	27
28	28	29	54.5005	35500000	14791667	517.9	8776	150.3	28
29	29	30	54.5005	35500000	14791667	517.9	8776	150.3	29
30	30	31	54.5005	35500000	14791667	517.9	8776	150.3	30
31	31	32	54.5005	35500000	14791667	517.9	8776	150.3	31
32	32	33	54.5005	35500000	14791667	517.9	8776	150.3	32
33	33	34	54.5005	35500000	14791667	517.9	8776	150.3	33
34	34	35	54.5005	35500000	14791667	517.9	8776	150.3	34
35	35	36	54.5005	35500000	14791667	517.9	8776	150.3	35
36	36	37	54.5005	35500000	14791667	517.9	8776	150.3	36
37	37	38	54.5005	35500000	14791667	517.9	8776	150.3	37
38	38	39	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	38
39	39	40	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	39
40	40	41	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	40
41	41	42	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	41
42	42	43	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	42
43	43	44	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	43
44	44	45	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	44
45	45	46	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	45
46	46	47	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	46
47	47	48	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	47
48	48	49	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	48
49	49	50	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	49
50	50	51	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	50
51	51	52	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	51
52	52	53	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	52
53	53	54	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	53
54	54	55	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	54
55	55	56	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	55
56	56	57	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	56
57	57	58	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	57
58	58	59	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	58
